"Journal Data Filtered By:  Selected JCR Year: 2019 Selected Editions: SCIE,SSCI Selected Categories: 'ECONOMICS' Selected Category Scheme: WoS",,,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Eigenfactor Score,Article Influence Score
323,REVIEW OF RADICAL POLITICAL ECONOMICS,0486-6134,0.607,0.796,0.000740,0.300
324,South African Journal of Economic and Management Sciences,2222-3436,0.597,0.707,0.000300,0.087
325,Asian Economic Papers,1535-3516,0.596,0.754,0.000220,0.150
326,Journal of Applied Economics,1514-0326,0.586,0.833,0.000290,0.299
327,QME-Quantitative Marketing and Economics,1570-7156,0.583,1.345,0.001290,1.766
328,Revista de Historia Economica,0212-6109,0.581,0.711,0.000330,0.352
329,JOURNAL OF ECONOMIC ISSUES,0021-3624,0.577,0.795,0.000570,0.136
330,INTERNATIONAL JOURNAL OF GAME THEORY,0020-7276,0.565,0.618,0.001810,0.564
330,Journal of Competition Law & Economics,1744-6414,0.565,0.671,0.000700,0.345
332,EKONOMICKY CASOPIS,0013-3035,0.560,0.579,0.000210,0.065
333,ECONOMIST-NETHERLANDS,0013-063X,0.550,0.878,0.000350,0.286
333,Hacienda Publica Espanola-Review of Public Economics,0210-1173,0.550,0.604,0.000110,0.089
335,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,0.540,0.608,0.000280,0.175
336,Global Economic Review,1226-508X,0.533,1.009,0.000340,0.247
336,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,1081-1826,0.533,0.705,0.000560,0.300
338,International Journal of Transport Economics,0391-8440,0.509,0.419,0.000110,0.078
339,Panoeconomicus,1452-595X,0.508,0.657,0.000220,0.107
340,REVIEW OF INDUSTRIAL ORGANIZATION,0889-938X,0.505,0.781,0.001270,0.443
341,Pacific Economic Review,1361-374X,0.500,0.740,0.000570,0.271
342,MANAGERIAL AND DECISION ECONOMICS,0143-6570,0.494,Not Available,0.000710,Not Available
343,Asian-Pacific Economic Literature,0818-9935,0.485,0.481,0.000090,0.098
344,Revista de Economia Aplicada,1133-455X,0.481,0.466,0.000160,0.181
345,Custos e Agronegocio On Line,1808-2882,0.464,0.407,0.000090,0.019
346,Economia Politica,1120-2890,0.453,0.655,0.000260,0.178
347,Cepal Review,0251-2920,0.441,0.589,0.000220,0.115
347,Econ Journal Watch,1933-527X,0.441,0.471,0.000170,0.115
349,European Journal of the History of Economic Thought,0967-2567,0.398,0.479,0.000600,0.226
350,Annals of Economics and Finance,1529-7373,0.396,0.695,0.000320,0.245
351,Revista de Historia Industrial,1132-7200,0.392,0.450,0.000230,0.141
352,Review of Economic Design,1434-4742,0.391,0.691,0.000530,0.627
353,JAPANESE ECONOMIC REVIEW,1352-4739,0.389,0.519,0.000530,0.315
354,TRIMESTRE ECONOMICO,0041-3011,0.386,0.262,0.000090,0.052
355,B E Journal of Macroeconomics,1935-1690,0.380,0.475,0.000330,0.225
356,AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0002-9246,0.371,0.605,0.000270,0.149
357,POLITICKA EKONOMIE,0032-3233,0.351,0.329,0.000090,0.035
358,BULLETIN OF ECONOMIC RESEARCH,0307-3378,0.333,0.411,0.000260,0.114
359,B E Journal of Economic Analysis & Policy,1935-1682,0.330,0.592,0.001290,0.353
360,JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,0932-4569,0.328,0.382,0.000440,0.196
361,Review of Derivatives Research,1380-6645,0.318,0.648,0.000120,0.183
362,Argumenta Oeconomica,1233-5835,0.288,0.395,0.000040,0.030
363,AUSTRALIAN ECONOMIC HISTORY REVIEW,0004-8992,0.273,0.446,0.000200,0.219
364,Investigacion Economica,0185-1667,0.262,0.330,0.000080,0.064
365,Revista de Economia Mundial,1576-0162,0.260,0.306,0.000090,0.058
366,B E Journal of Theoretical Economics,1935-1704,0.246,0.276,0.000290,0.187
367,REVUE D ETUDES COMPARATIVES EST-OUEST,0338-0599,0.238,0.180,0.000080,0.060
368,Estudios de Economia,0718-5286,0.227,0.426,0.000090,0.134
368,International Journal of Economic Theory,1742-7355,0.227,0.307,0.000200,0.140
370,REVUE D ECONOMIE POLITIQUE,0373-2630,0.224,0.306,0.000260,0.121
371,FinanzArchiv,0015-2218,0.184,0.485,0.000270,0.217
372,Korean Economic Review,0254-3737,0.174,0.176,0.000020,0.032
373,Review of Network Economics,2194-5993,0.143,0.732,0.000200,0.284
Copyright © 2020 Clarivate Analytics,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,
