"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
3509,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,0003-9993,2.697,3.618,1.088
3509,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,1532-0456,2.697,2.696,0.542
3511,Conflict and Health,1752-1505,2.696,Not Available,Not Available
3511,Conflict and Health,1752-1505,2.696,Not Available,Not Available
3511,Journal of Vascular Surgery-Venous and Lymphatic Disorders,2213-333X,2.696,2.463,0.615
3511,READING RESEARCH QUARTERLY,0034-0553,2.696,3.896,1.340
3515,BEHAVIORAL ECOLOGY,1045-2249,2.695,3.226,1.165
3516,Pharmacogenetics and Genomics,1744-6872,2.693,2.804,0.714
3517,ELECTROANALYSIS,1040-0397,2.691,2.468,0.393
3517,Journalism,1464-8849,2.691,2.830,0.793
3519,Frontiers in Materials,2296-8016,2.689,Not Available,Not Available
3519,JOURNAL OF MAGNETIC RESONANCE,1090-7807,2.689,2.563,0.781
3519,MANAGEMENT INTERNATIONAL REVIEW,0938-8249,2.689,3.164,0.701
3519,NEUROEPIDEMIOLOGY,0251-5350,2.689,3.986,1.342
3523,Environmental Science-Processes & Impacts,2050-7887,2.688,3.255,0.721
3523,INTERNATIONAL JOURNAL OF MINERAL PROCESSING,0301-7516,2.688,2.778,0.546
3525,IMMUNOLOGICAL INVESTIGATIONS,0882-0139,2.687,2.059,0.406
3525,OPTICAL MATERIALS,0925-3467,2.687,2.480,0.409
3527,Estuaries and Coasts,1559-2723,2.686,2.883,0.815
3527,Frontiers in Ecology and Evolution,2296-701X,2.686,Not Available,Not Available
3527,JOURNAL OF GASTROINTESTINAL SURGERY,1091-255X,2.686,2.982,0.934
3530,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,0141-6359,2.685,2.799,0.585
3531,Criminology & Public Policy,1538-6473,2.684,2.986,1.192
3531,JOURNAL OF DIABETES AND ITS COMPLICATIONS,1056-8727,2.684,2.948,0.830
3531,JOURNAL OF EDUCATION POLICY,0268-0939,2.684,3.599,0.974
3534,Eye and Vision,2326-0254,2.683,3.854,1.272
3534,JOURNAL OF APPLIED MICROBIOLOGY,1364-5072,2.683,2.809,0.629
3534,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,0304-8853,2.683,2.597,0.433
3534,WORK AND STRESS,0267-8373,2.683,4.981,1.560
3538,R Journal,2073-4859,2.682,3.377,1.953
3539,Administration and Policy in Mental Health and Mental Health Services Research,0894-587X,2.681,3.515,1.056
3539,CEREBROVASCULAR DISEASES,1015-9770,2.681,3.120,1.106
3539,PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,0269-5022,2.681,2.987,1.170
3542,CSEE Journal of Power and Energy Systems,2096-0042,2.680,Not Available,Not Available
3542,Cancer Microenvironment,1875-2292,2.680,Not Available,Not Available
3542,Frontiers in Neuroinformatics,1662-5196,2.680,4.592,1.961
3545,Digital Journalism,2167-0811,2.679,3.988,0.967
3545,FAMILY PROCESS,0014-7370,2.679,2.932,0.741
3545,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,1056-8719,2.679,2.253,0.516
3545,MICROCIRCULATION,1073-9688,2.679,2.745,0.831
3549,AAPG BULLETIN,0149-1423,2.677,4.169,1.266
3550,Progress in Earth and Planetary Science,2197-4284,2.676,Not Available,Not Available
3551,ANIMAL BEHAVIOUR,0003-3472,2.675,3.101,1.056
3551,FEBS LETTERS,0014-5793,2.675,3.386,1.091
3551,PANCREAS,0885-3177,2.675,2.889,0.773
3554,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,1552-4973,2.674,2.908,0.604
3554,LEUKEMIA & LYMPHOMA,1042-8194,2.674,2.418,0.806
3554,Memetic Computing,1865-9284,2.674,2.590,0.386
3557,ADVANCES IN CHRONIC KIDNEY DISEASE,1548-5595,2.673,3.018,0.985
3557,MICROSCOPY AND MICROANALYSIS,1431-9276,2.673,2.119,0.701
3557,Optical Materials Express,2159-3930,2.673,2.688,0.595
3557,Patient-Patient Centered Outcomes Research,1178-1653,2.673,3.181,1.034
3557,Patient-Patient Centered Outcomes Research,1178-1653,2.673,3.181,1.034
3557,Pediatric Rheumatology,1546-0096,2.673,2.840,0.806
3563,BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,0144-6657,2.672,3.343,1.052
3564,ETHNICITY & HEALTH,1355-7858,2.671,2.552,0.891
3564,ETHNICITY & HEALTH,1355-7858,2.671,2.552,0.891
3566,JOURNAL OF PEDIATRIC PSYCHOLOGY,0146-8693,2.670,3.609,1.139
3567,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0278-7393,2.669,3.258,1.542
3567,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0278-7393,2.669,3.258,1.542
3567,JOURNAL OF SOILS AND SEDIMENTS,1439-0108,2.669,3.011,0.595
3567,MICROBES AND INFECTION,1286-4579,2.669,2.447,0.692
3567,PULMONARY PHARMACOLOGY & THERAPEUTICS,1094-5539,2.669,2.725,0.711
3572,ACM Transactions on Information and System Security,1094-9224,2.667,2.725,0.683
3572,Crystallography Reviews,0889-311X,2.667,2.447,0.966
3572,Geoscience Data Journal,2049-6060,2.667,3.459,1.745
3572,JOURNAL OF ARCHAEOLOGICAL RESEARCH,1059-0161,2.667,3.568,1.447
3572,JOURNAL OF HEAD TRAUMA REHABILITATION,0885-9701,2.667,3.645,1.157
3572,JOURNAL OF HEAD TRAUMA REHABILITATION,0885-9701,2.667,3.645,1.157
3572,JOURNAL OF PLANNING EDUCATION AND RESEARCH,0739-456X,2.667,2.673,0.666
3572,Journal of Biological Engineering,1754-1611,2.667,4.648,1.105
3572,M&SOM-Manufacturing & Service Operations Management,1523-4614,2.667,3.462,1.918
3572,M&SOM-Manufacturing & Service Operations Management,1523-4614,2.667,3.462,1.918
3572,NEUROPSYCHOLOGICAL REHABILITATION,0960-2011,2.667,2.949,0.831
3583,BMC Psychiatry,1471-244X,2.666,3.302,0.958
3584,Allergy Asthma and Clinical Immunology,1710-1492,2.664,3.194,0.828
3584,Applied Health Economics and Health Policy,1175-5652,2.664,Not Available,Not Available
3584,Applied Health Economics and Health Policy,1175-5652,2.664,Not Available,Not Available
3587,ADVANCES IN POLYMER TECHNOLOGY,0730-6679,2.663,1.986,0.301
3587,INVESTIGATIONAL NEW DRUGS,0167-6997,2.663,2.811,0.777
3587,MARINE MICROPALEONTOLOGY,0377-8398,2.663,2.648,0.706
3587,NEUROMODULATION,1094-7159,2.663,2.791,0.707
3591,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0002-9483,2.662,2.916,0.870
3591,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0002-9483,2.662,2.916,0.870
3591,Journal of Inflammation-London,1476-9255,2.662,2.885,0.679
3594,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,1530-7026,2.661,3.410,1.363
3595,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,2.660,2.406,0.606
3595,FISHERIES OCEANOGRAPHY,1054-6006,2.660,2.635,0.794
3595,Journal of Nutrition Health & Aging,1279-7707,2.660,3.215,0.777
3595,Software and Systems Modeling,1619-1366,2.660,2.061,0.469
3599,AUK,0004-8038,2.659,2.501,0.844
3599,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,0268-2575,2.659,2.891,0.502
3599,PEPTIDES,0196-9781,2.659,2.694,0.619
3602,VIROLOGY,0042-6822,2.657,3.315,1.064
3603,INTERNATIONAL JOURNAL OF WILDLAND FIRE,1049-8001,2.656,2.981,0.753
3604,WORK AND OCCUPATIONS,0730-8884,2.655,2.846,1.068
3605,JOURNAL OF REPRODUCTIVE IMMUNOLOGY,0165-0378,2.654,2.809,0.753
3605,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,2.654,2.367,0.576
3607,Obesity Facts,1662-4025,2.653,3.039,0.911
3608,CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,0364-5916,2.652,2.495,0.566
3608,CHINA JOURNAL,1324-9347,2.652,2.535,1.295
3608,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,0959-3993,2.652,2.391,0.486
3611,JOURNAL OF THE NEUROLOGICAL SCIENCES,0022-510X,2.651,2.625,0.755
3611,Lipids in Health and Disease,1476-511X,2.651,2.678,0.604
3611,Mitigation and Adaptation Strategies for Global Change,1381-2386,2.651,3.409,0.752
3611,RESEARCH IN MICROBIOLOGY,0923-2508,2.651,2.794,0.726
3615,Cyberpsychology Behavior and Social Networking,2152-2715,2.650,3.987,1.082
3615,JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,0143-974X,2.650,3.062,0.642
3615,JOURNAL OF CONTAMINANT HYDROLOGY,0169-7722,2.650,2.680,0.667
3618,ENVIRONMENTAL TOXICOLOGY,1520-4081,2.649,2.614,0.464
3618,HUMAN FACTORS,0018-7208,2.649,2.857,0.784
3618,HUMAN FACTORS,0018-7208,2.649,2.857,0.784
3618,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES,1528-7394,2.649,2.398,0.436
3618,QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,1460-2725,2.649,2.887,0.811
3618,Sports Health-A Multidisciplinary Approach,1941-7381,2.649,Not Available,Not Available
3624,Leukos,1550-2724,2.647,2.419,0.550
3624,POPULATION AND DEVELOPMENT REVIEW,0098-7921,2.647,3.884,2.044
3626,COMPUTER VISION AND IMAGE UNDERSTANDING,1077-3142,2.645,3.077,1.033
3627,COMPUTATIONAL MATERIALS SCIENCE,0927-0256,2.644,2.668,0.650
3627,ULTRAMICROSCOPY,0304-3991,2.644,2.782,1.007
3629,CHAOS,1054-1500,2.643,2.655,0.777
3630,AUDITING-A JOURNAL OF PRACTICE & THEORY,0278-0380,2.642,4.253,0.931
3630,CLINICAL AND EXPERIMENTAL MEDICINE,1591-8890,2.642,2.438,0.549
3630,CURRENT DRUG TARGETS,1389-4501,2.642,2.951,0.699
3630,Journal of Manufacturing Technology Management,1741-038X,2.642,Not Available,Not Available
3630,Journal of Manufacturing Technology Management,1741-038X,2.642,Not Available,Not Available
3635,CHEMBIOCHEM,1439-4227,2.641,2.692,0.866
3635,GROUP PROCESSES & INTERGROUP RELATIONS,1368-4302,2.641,2.695,1.211
3635,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,0179-1958,2.641,2.607,0.706
3635,JOURNAL OF PHYSICAL CHEMISTRY A,1089-5639,2.641,2.634,0.696
3635,JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,1098-3007,2.641,2.728,0.886
3640,ACTA ASTRONOMICA,0001-5237,2.640,2.774,1.042
3640,HISTOCHEMISTRY AND CELL BIOLOGY,0948-6143,2.640,2.241,0.687
3642,POLYMER JOURNAL,0032-3896,2.639,2.126,0.460
3643,GENE,0378-1119,2.638,2.351,0.565
3643,JOURNAL OF ANATOMY,0021-8782,2.638,2.805,0.860
3643,Tissue Engineering Part C-Methods,1937-3384,2.638,3.178,0.746
3646,Acupuncture in Medicine,0964-5284,2.637,2.083,0.382
3647,AMERICAN JOURNAL OF HEALTH PROMOTION,0890-1171,2.636,2.681,0.869
3647,HEALTH CARE MANAGEMENT REVIEW,0361-6274,2.636,2.798,0.854
3647,Journal of Prosthodontic Research,1883-1958,2.636,2.946,0.692
3650,Annals of Laboratory Medicine,2234-3806,2.635,2.436,0.677
3650,Frontiers in Neurology,1664-2295,2.635,3.233,0.954
3650,JOURNAL OF APPLIED PHYCOLOGY,0921-8971,2.635,2.828,0.471
3650,PHYSIOLOGY & BEHAVIOR,0031-9384,2.635,2.848,0.771
3650,PHYSIOLOGY & BEHAVIOR,0031-9384,2.635,2.848,0.771
3650,Techniques in Coloproctology,1123-6337,2.635,2.402,0.584
3656,ECOLOGICAL MODELLING,0304-3800,2.634,2.852,0.722
3656,INTEGRATIVE CANCER THERAPIES,1534-7354,2.634,2.773,0.628
3658,ANNALS OF FOREST SCIENCE,1286-4560,2.633,2.555,0.650
3658,Energy Strategy Reviews,2211-467X,2.633,2.838,0.546
3658,PROTOPLASMA,0033-183X,2.633,2.583,0.561
3661,JOURNAL OF WORLD PREHISTORY,0892-7537,2.632,3.022,0.977
3661,PALAEONTOLOGY,0031-0239,2.632,2.878,1.042
3661,Plants-Basel,2223-7747,2.632,Not Available,Not Available
3664,AMERICAN MINERALOGIST,0003-004X,2.631,2.524,0.890
3664,GENES AND IMMUNITY,1466-4879,2.631,2.510,0.953
3666,Cardiovascular Toxicology,1530-7905,2.630,2.547,0.586
3666,Dermatitis,1710-3568,2.630,2.584,0.549
3666,Experimental Neurobiology,1226-2560,2.630,Not Available,Not Available
3666,G3-Genes Genomes Genetics,2160-1836,2.630,3.016,1.237
3670,ACTA TROPICA,0001-706X,2.629,2.659,0.785
3671,ACM TRANSACTIONS ON INFORMATION SYSTEMS,1046-8188,2.627,2.654,0.745
3671,BIOLOGICAL PSYCHOLOGY,0301-0511,2.627,3.459,1.173
3671,BIOLOGICAL PSYCHOLOGY,0301-0511,2.627,3.459,1.173
3671,NUTRITION RESEARCH,0271-5317,2.627,3.028,0.685
3671,PHYSICS OF FLUIDS,1070-6631,2.627,2.840,0.920
3676,EUROPEAN JOURNAL OF PROTISTOLOGY,0932-4739,2.626,2.249,0.648
3677,ORAL DISEASES,1354-523X,2.625,2.446,0.586
3678,EXPERIMENTAL PHYSIOLOGY,0958-0670,2.624,2.826,0.772
3678,SYSTEMS & CONTROL LETTERS,0167-6911,2.624,3.117,1.384
3680,Expert Review of Respiratory Medicine,1747-6348,2.622,2.459,0.666
3680,Frontiers in Behavioral Neuroscience,1662-5153,2.622,3.454,1.173
3680,MACROMOLECULAR CHEMISTRY AND PHYSICS,1022-1352,2.622,2.257,0.509
3680,MANUAL THERAPY,1356-689X,2.622,2.826,0.727
3684,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,1057-7157,2.621,2.304,0.466
3685,BMC NEUROSCIENCE,1471-2202,2.620,2.712,0.763
3685,International Journal of Bilingual Education and Bilingualism,1367-0050,2.620,2.595,0.784
3687,BRAIN AND COGNITION,0278-2626,2.619,2.828,0.940
3687,BRAIN AND COGNITION,0278-2626,2.619,2.828,0.940
3687,Cancer Epidemiology,1877-7821,2.619,2.831,0.881
3687,Cross Cultural & Strategic Management,2059-5794,2.619,2.619,0.322
3687,Myrmecological News,1994-4136,2.619,2.586,0.797
3687,POLICY SCIENCES,0032-2687,2.619,3.264,0.897
3693,Advances in Concrete Construction,2287-5301,2.618,Not Available,Not Available
3693,JOURNAL OF HEREDITY,0022-1503,2.618,2.494,0.830
3695,JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,0377-0273,2.617,2.950,0.880
3695,REMEDIAL AND SPECIAL EDUCATION,0741-9325,2.617,3.463,1.356
3697,JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME,1087-1357,2.616,3.020,0.521
3697,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,0031-0182,2.616,2.898,0.913
3697,Particuology,1674-2001,2.616,2.855,0.587
3700,GEOCHEMICAL TRANSACTIONS,1467-4866,2.615,2.735,0.681
3700,PARTY POLITICS,1354-0688,2.615,2.796,1.499
3700,PHYSICS OF THE EARTH AND PLANETARY INTERIORS,0031-9201,2.615,2.573,0.996
3700,Paediatric Respiratory Reviews,1526-0542,2.615,2.355,0.756
3700,Transplantation Reviews,0955-470X,2.615,3.007,0.975
3705,JOURNAL OF NEUROPHYSIOLOGY,0022-3077,2.614,2.700,1.062
3705,Journal of Neurologic Physical Therapy,1557-0576,2.614,3.244,0.959
3705,Psychosocial Intervention,1132-0559,2.614,Not Available,Not Available
3708,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,1368-5031,2.613,2.334,0.628
3708,JOURNAL OF PERIODONTAL RESEARCH,0022-3484,2.613,2.687,0.670
3708,VEHICLE SYSTEM DYNAMICS,0042-3114,2.613,2.943,0.563
3711,Current Stem Cell Research & Therapy,1574-888X,2.612,2.318,0.498
3711,European Physical Journal Plus,2190-5444,2.612,2.286,0.450
3711,NEUROMUSCULAR DISORDERS,0960-8966,2.612,2.872,0.967
3714,ARCHIVES OF GERONTOLOGY AND GERIATRICS,0167-4943,2.611,2.828,0.779
3714,ESTUARINE COASTAL AND SHELF SCIENCE,0272-7714,2.611,2.975,0.756
3714,INFECTION GENETICS AND EVOLUTION,1567-1348,2.611,2.669,0.782
3717,APPLIED ERGONOMICS,0003-6870,2.610,2.597,0.560
3717,APPLIED ERGONOMICS,0003-6870,2.610,2.597,0.560
3717,IMMUNOLOGIC RESEARCH,0257-277X,2.610,2.950,0.788
3717,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY,1536-2310,2.610,2.452,0.565
3721,Current Topics in Membranes,1063-5823,2.609,3.925,1.532
3721,INTELLIGENCE,0160-2896,2.609,3.054,1.118
3721,ZOOLOGICA SCRIPTA,0300-3256,2.609,3.035,1.015
3724,AAPS PHARMSCITECH,1530-9932,2.608,2.827,0.461
3724,PSYCHOLOGY AND AGING,0882-7974,2.608,3.777,1.399
3726,BIOLOGICAL CONTROL,1049-9644,2.607,2.785,0.639
3727,JOURNAL OF COMPOSITES FOR CONSTRUCTION,1090-0268,2.606,3.485,0.844
3727,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,1773-2247,2.606,2.155,0.340
3729,Journal of Mental Health,0963-8237,2.604,2.331,0.626
3729,MICROVASCULAR RESEARCH,0026-2862,2.604,2.612,0.660
3729,OPERATIONS RESEARCH,0030-364X,2.604,3.460,2.031
3729,OPERATIONS RESEARCH,0030-364X,2.604,3.460,2.031
3733,EUROPEAN JOURNAL OF INFORMATION SYSTEMS,0960-085X,2.603,4.756,1.125
3733,EUROPEAN JOURNAL OF INFORMATION SYSTEMS,0960-085X,2.603,4.756,1.125
3733,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,0146-1672,2.603,3.557,1.792
3736,AMERICAN REVIEW OF PUBLIC ADMINISTRATION,0275-0740,2.602,2.779,0.879
3737,Developmental Neurobiology,1932-8451,2.600,2.625,0.990
3737,EUROPEAN UNION POLITICS,1465-1165,2.600,2.914,1.410
3737,JOURNAL OF NON-CRYSTALLINE SOLIDS,0022-3093,2.600,2.393,0.414
3737,Journal of Oncology,1687-8450,2.600,Not Available,Not Available
3737,PUBLIC ADMINISTRATION,0033-3298,2.600,3.590,1.095
3737,STUDIES IN SECOND LANGUAGE ACQUISITION,0272-2631,2.600,3.161,1.038
3743,ASTROPARTICLE PHYSICS,0927-6505,2.598,2.467,0.899
3743,European Journal of Work and Organizational Psychology,1359-432X,2.598,3.698,1.130
3743,PLANT FOODS FOR HUMAN NUTRITION,0921-9668,2.598,2.921,0.525
3743,ULTRASONICS,0041-624X,2.598,2.627,0.614
3747,Geoheritage,1867-2477,2.597,2.224,0.218
3748,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0887-6266,2.596,2.852,0.636
3749,Beilstein Journal of Organic Chemistry,1860-5397,2.595,2.532,0.585
3749,OCEAN & COASTAL MANAGEMENT,0964-5691,2.595,3.043,0.620
3751,Geomechanics and Engineering,2005-307X,2.594,2.406,0.249
3752,Human Vaccines & Immunotherapeutics,2164-5515,2.592,2.551,0.811
3752,JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME,0889-504X,2.592,2.628,0.449
3752,Sustainability,2071-1050,2.592,2.801,0.335
3752,Sustainability,2071-1050,2.592,2.801,0.335
3756,COMPLEXITY,1076-2787,2.591,2.602,0.462
3756,EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,0934-9723,2.591,2.722,0.864
3756,JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY,0887-624X,2.591,2.304,0.499
3756,Journal of Occupational Medicine and Toxicology,1745-6673,2.591,2.266,0.472
3756,NEURAL PROCESSING LETTERS,1370-4621,2.591,2.638,0.501
3761,ANIMAL FEED SCIENCE AND TECHNOLOGY,0377-8401,2.590,2.716,0.636
3762,Orthopaedic Journal of Sports Medicine,****-****,2.589,Not Available,Not Available
3762,Photodiagnosis and Photodynamic Therapy,1572-1000,2.589,2.601,0.402
3762,Reproductive Biology and Endocrinology,1477-7827,2.589,3.311,0.864
3765,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,0007-1013,2.588,3.028,0.492
3765,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,2.588,3.767,2.161
3765,Journal of Real-Time Image Processing,1861-8200,2.588,2.378,0.443
3768,NUTRITION IN CLINICAL PRACTICE,0884-5336,2.587,2.765,0.671
3769,COMPREHENSIVE PSYCHIATRY,0010-440X,2.586,2.833,0.810
3769,COMPREHENSIVE PSYCHIATRY,0010-440X,2.586,2.833,0.810
3769,International Journal of Sustainable Transportation,1556-8318,2.586,2.899,0.541
3772,Clinical Interventions in Aging,****-****,2.585,3.195,0.825
3772,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,2.585,2.739,0.802
3774,ACS Omega,2470-1343,2.584,2.584,0.533
3774,Journal of Studies on Alcohol and Drugs,1937-1888,2.584,2.812,1.077
3774,Journal of Studies on Alcohol and Drugs,1937-1888,2.584,2.812,1.077
3777,BIOINORGANIC CHEMISTRY AND APPLICATIONS,1565-3633,2.583,2.753,0.406
3777,Current Vascular Pharmacology,1570-1611,2.583,2.455,0.524
3777,Journal of Transport & Health,2214-1405,2.583,2.774,0.579
3780,GOVERNMENT AND OPPOSITION,0017-257X,2.582,2.515,1.189
3780,JOURNAL OF BUSINESS AND PSYCHOLOGY,0889-3268,2.582,3.995,1.464
3780,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,1045-389X,2.582,2.594,0.547
3780,JOURNAL OF MARRIAGE AND FAMILY,0022-2445,2.582,3.718,1.472
3784,MICROBIAL PATHOGENESIS,0882-4010,2.581,2.459,0.465
3784,PHYSIOLOGICAL GENOMICS,1094-8341,2.581,2.726,0.785
3786,AMERICAN FAMILY PHYSICIAN,0002-838X,2.580,3.044,0.820
3787,HOLZFORSCHUNG,0018-3830,2.579,2.211,0.320
3787,JOURNAL OF ENVIRONMENTAL QUALITY,0047-2425,2.579,2.875,0.670
3789,American Journal of Cardiovascular Drugs,1175-3277,2.578,2.282,0.666
3789,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,1434-1948,2.578,2.301,0.460
3789,JOURNAL OF LEARNING DISABILITIES,0022-2194,2.578,3.273,1.081
3789,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,0267-7261,2.578,2.723,0.680
3789,VIRGINIA LAW REVIEW,0042-6601,2.578,2.279,0.847
3794,CHILD NEUROPSYCHOLOGY,0929-7049,2.577,2.731,0.861
3794,JOURNAL OF MOLECULAR NEUROSCIENCE,0895-8696,2.577,2.294,0.538
3794,MEDICAL CARE RESEARCH AND REVIEW,1077-5587,2.577,3.455,1.643
3794,MEDICAL CARE RESEARCH AND REVIEW,1077-5587,2.577,3.455,1.643
3794,PLASMID,0147-619X,2.577,1.953,0.600
3799,JOURNAL OF BIOMECHANICS,0021-9290,2.576,2.995,0.844
3799,NEUROMOLECULAR MEDICINE,1535-1084,2.576,3.281,0.766
3801,MICROBES AND ENVIRONMENTS,1342-6311,2.575,3.120,0.692
3802,Current Opinion in Organ Transplantation,1087-2418,2.574,2.593,0.879
3803,Comparative Biochemistry and Physiology D-Genomics & Proteomics,1744-117X,2.573,2.677,0.616
3804,JOURNAL OF DIGITAL IMAGING,0897-1889,2.572,2.517,0.616
3804,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,0002-8177,2.572,2.493,0.670
3806,Biotechnology & Genetic Engineering Reviews,0264-8725,2.571,2.049,0.408
3806,Expert Review of Anticancer Therapy,1473-7140,2.571,2.107,0.546
3806,JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,1072-5369,2.571,2.737,0.819
3806,LANGUAGE LEARNING & TECHNOLOGY,1094-3501,2.571,3.295,0.771
3810,IEEE MICRO,0272-1732,2.570,2.439,0.775
3810,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,1074-2484,2.570,2.384,0.666
3812,JOURNAL OF RESEARCH IN PERSONALITY,0092-6566,2.569,3.365,1.540
3813,BMC MOLECULAR BIOLOGY,1471-2199,2.568,2.380,0.812
3813,BMC Medical Genomics,1755-8794,2.568,3.062,1.104
3813,International Journal of Disaster Risk Reduction,2212-4209,2.568,3.034,0.515
3813,Journal of Intelligent Transportation Systems,1547-2450,2.568,2.723,0.478
3813,Journal of Intelligent Transportation Systems,1547-2450,2.568,2.723,0.478
3818,BMC PUBLIC HEALTH,1471-2458,2.567,3.275,1.042
3818,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0706-652X,2.567,2.935,0.879
3818,IEEE JOURNAL OF OCEANIC ENGINEERING,0364-9059,2.567,3.033,0.661
3821,BMC INFECTIOUS DISEASES,1471-2334,2.565,2.951,1.003
3821,Perspectives in Ecology and Conservation,2530-0644,2.565,2.565,0.719
3823,Ecohydrology,1936-0584,2.564,2.829,0.757
3823,RISK ANALYSIS,0272-4332,2.564,3.161,0.858
3823,RISK ANALYSIS,0272-4332,2.564,3.161,0.858
3826,SCANDINAVIAN JOURNAL OF IMMUNOLOGY,0300-9475,2.563,2.304,0.565
3827,CHRONOBIOLOGY INTERNATIONAL,0742-0528,2.562,2.998,0.798
3828,Ingegneria Sismica,0393-1420,2.561,1.893,0.214
3828,OPHTHALMIC AND PHYSIOLOGICAL OPTICS,0275-5408,2.561,2.844,0.925
3830,JOURNAL OF SYSTEMS AND SOFTWARE,0164-1212,2.559,2.774,0.619
3830,Reproductive Sciences,1933-7191,2.559,2.495,0.654
3832,Journal of Breast Cancer,1738-6756,2.558,2.533,0.610
3833,Prehospital Emergency Care,1090-3127,2.557,2.598,0.926
3834,Scandinavian Journal of Trauma Resuscitation & Emergency Medicine,1757-7241,2.556,2.789,0.819
3835,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,8756-758X,2.555,2.389,0.458
3835,JOURNAL OF BIOMEDICAL OPTICS,1083-3668,2.555,2.578,0.562
3835,JOURNAL OF GAMBLING STUDIES,1050-5350,2.555,2.830,0.539
3838,Globalization and Health,1744-8603,2.554,3.406,1.182
3838,Globalization and Health,1744-8603,2.554,3.406,1.182
3838,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,0887-3801,2.554,2.743,0.565
3838,Neonatology,1661-7800,2.554,2.731,0.895
3842,CANADIAN JOURNAL OF REMOTE SENSING,0703-8992,2.553,2.779,0.647
3842,Food & Nutrition Research,1654-6628,2.553,2.887,0.638
3842,IEEE PHOTONICS TECHNOLOGY LETTERS,1041-1135,2.553,2.312,0.520
3842,INFANCY,1525-0008,2.553,3.098,1.244
3842,NEUROSURGERY CLINICS OF NORTH AMERICA,1042-3680,2.553,2.323,0.657
3847,IMMUNOLOGY LETTERS,0165-2478,2.552,2.656,0.693
3848,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,1522-1946,2.551,2.297,0.655
3848,International Review of Neurobiology,0074-7742,2.551,3.003,0.861
3850,ANNALS OF EPIDEMIOLOGY,1047-2797,2.550,2.870,1.193
